1.00000		0.01416
2.00000		0.03185
3.00000		0.04895
4.00000		0.06552
5.00000		0.08157
5.60000		0.09064
6.53333		0.10478
7.46667		0.11851
8.40000		0.13185
9.33333		0.14480
10.26667		0.15739
11.20000		0.16960
12.13333		0.18146
13.06667		0.19298
14.00000		0.20419
14.93333		0.21510
15.86667		0.22571
16.80000		0.23602
17.73333		0.24604
18.66667		0.25578
19.60000		0.26525
20.53333		0.27446
21.46667		0.28343
22.40000		0.29213
23.33333		0.30057
24.26667		0.30876
25.20000		0.31672
26.13333		0.32448
27.06667		0.33202
28.00000		0.33935
28.93333		0.34647
29.86667		0.35338
30.80000		0.36010
31.73333		0.36665
32.66667		0.37302
33.60000		0.37922
34.53333		0.38524
35.46667		0.39110
36.40000		0.39681
37.33333		0.40237
38.26667		0.40781
39.20000		0.41310
40.13333		0.41825
41.06667		0.42327
42.00000		0.42813
42.93333		0.43285
43.86667		0.43746
44.80000		0.44195
45.73333		0.44633
46.66667		0.45058
47.60000		0.45472
48.53333		0.45877
49.46667		0.46271
50.40000		0.46656
51.33333		0.47031
52.26667		0.47398
53.20000		0.47754
54.13333		0.48102
55.06667		0.48441
56.00000		0.48771
56.93333		0.49092
57.86667		0.49407
58.80000		0.49713
59.73333		0.50010
60.66667		0.50299
61.60000		0.50581
62.53333		0.50856
63.46667		0.51124
64.40000		0.51388
65.33333		0.51645
66.26667		0.51896
67.20000		0.52138
68.13333		0.52374
69.06667		0.52603
70.00000		0.52828
70.93333		0.53047
71.86667		0.53261
72.80000		0.53470
73.73333		0.53675
74.66667		0.53873
75.60000		0.54069
76.53333		0.54261
77.46667		0.54448
78.40000		0.54632
79.33333		0.54813
80.26667		0.54988
81.20000		0.55160
82.13333		0.55326
83.06667		0.55490
84.00000		0.55649
84.93333		0.55804
85.86667		0.55955
86.80000		0.56102
87.73333		0.56246
88.66667		0.56388
89.60000		0.56528
90.53333		0.56664
91.46667		0.56798
92.40000		0.56929
93.33333		0.57056
94.26667		0.57181
95.20000		0.57305
96.13333		0.57428
97.06667		0.57549
98.00000		0.57668
98.93333		0.57785
99.86667		0.57899
100.80000		0.58011
101.73333		0.58120
102.66667		0.58226
103.60000		0.58331
104.53333		0.58432
105.46667		0.58531
106.40000		0.58631
107.33333		0.58728
108.26667		0.58824
109.20000		0.58918
110.13333		0.59013
111.06667		0.59104
112.00000		0.59193
112.93333		0.59281
113.86667		0.59367
114.80000		0.59451
115.73333		0.59537
116.66667		0.59621
117.60000		0.59704
118.53333		0.59785
119.46667		0.59864
120.40000		0.59941
121.33333		0.60017
122.26667		0.60092
123.20000		0.60167
124.13333		0.60243
125.06667		0.60321
126.00000		0.60396
126.93333		0.60471
127.86667		0.60546
128.80000		0.60622
129.73333		0.60696
130.66667		0.60769
131.60000		0.60842
132.53333		0.60916
133.46667		0.60989
134.40000		0.61061
135.33333		0.61131
136.26667		0.61201
137.20000		0.61267
138.13333		0.61333
139.06667		0.61399
140.00000		0.61465
140.93333		0.61529
141.86667		0.61591
142.80000		0.61653
143.73333		0.61715
144.66667		0.61776
145.60000		0.61837
146.53333		0.61897
147.46667		0.61955
148.40000		0.62012
149.33333		0.62070
150.26667		0.62128
151.20000		0.62183
152.13333		0.62237
153.06667		0.62293
154.00000		0.62349
154.93333		0.62405
155.86667		0.62461
156.80000		0.62517
157.73333		0.62572
158.66667		0.62629
159.60000		0.62686
160.53333		0.62743
161.46667		0.62797
162.40000		0.62850
163.33333		0.62903
164.26667		0.62958
165.20000		0.63014
166.13333		0.63070
167.06667		0.63125
168.00000		0.63180
168.93333		0.63237
169.86667		0.63294
170.80000		0.63350
171.73333		0.63407
172.66667		0.63466
173.60000		0.63524
174.53333		0.63581
175.46667		0.63638
176.40000		0.63693
177.33333		0.63745
178.26667		0.63797
179.20000		0.63849
180.13333		0.63901
181.06667		0.63954
182.00000		0.64007
182.93333		0.64059
183.86667		0.64113
184.80000		0.64167
185.73333		0.64223
186.66667		0.64278
187.60000		0.64333
188.53333		0.64386
189.46667		0.64439
190.40000		0.64491
191.33333		0.64542
192.26667		0.64591
193.20000		0.64639
194.13333		0.64686
195.06667		0.64732
196.00000		0.64778
196.93333		0.64823
197.86667		0.64865
198.80000		0.64905
199.73333		0.64944
200.66667		0.64983
201.60000		0.65023
202.53333		0.65061
203.46667		0.65098
204.40000		0.65135
205.33333		0.65173
206.26667		0.65210
207.20000		0.65249
208.13333		0.65287
209.06667		0.65325
210.00000		0.65363
210.93333		0.65401
211.86667		0.65437
212.80000		0.65473
213.73333		0.65508
214.66667		0.65540
215.60000		0.65571
216.53333		0.65602
217.46667		0.65634
218.40000		0.65664
219.33333		0.65693
220.26667		0.65724
221.20000		0.65756
222.13333		0.65789
223.06667		0.65823
224.00000		0.65856
224.93333		0.65889
225.86667		0.65921
226.80000		0.65953
227.73333		0.65983
228.66667		0.66012
229.60000		0.66041
230.53333		0.66071
231.46667		0.66102
232.40000		0.66131
233.33333		0.66161
234.26667		0.66193
235.20000		0.66226
236.13333		0.66258
237.06667		0.66291
238.00000		0.66323
238.93333		0.66357
239.86667		0.66388
240.80000		0.66418
241.73333		0.66448
242.66667		0.66479
243.60000		0.66512
244.53333		0.66546
245.46667		0.66582
246.40000		0.66616
247.33333		0.66648
248.26667		0.66679
249.20000		0.66710
250.13333		0.66739
251.06667		0.66768
252.00000		0.66798
252.93333		0.66831
253.86667		0.66864
