1.00000		0.83156
2.00000		0.68814
3.00000		0.58427
4.00000		0.50457
5.00000		0.44074
6.00000		0.38845
7.00000		0.34496
8.00000		0.30824
9.00000		0.27683
10.00000		0.24938
11.00000		0.22478
12.00000		0.20279
13.00000		0.18296
14.00000		0.16459
15.00000		0.14746
16.00000		0.13115
17.00000		0.11575
18.00000		0.10097
19.00000		0.08631
20.00000		0.07235
21.00000		0.05868
22.00000		0.04553
23.00000		0.03285
24.00000		0.02034
25.00000		0.00862
26.00000		-0.00274
27.00000		-0.01367
28.00000		-0.02392
29.00000		-0.03395
30.00000		-0.04345
31.00000		-0.05265
32.00000		-0.06157
33.00000		-0.07014
34.00000		-0.07839
35.00000		-0.08623
36.00000		-0.09371
37.00000		-0.10054
38.00000		-0.10673
39.00000		-0.11239
40.00000		-0.11731
41.00000		-0.12160
42.00000		-0.12519
43.00000		-0.12839
44.00000		-0.13089
45.00000		-0.13266
46.00000		-0.13394
47.00000		-0.13432
48.00000		-0.13375
49.00000		-0.13270
50.00000		-0.13124
51.00000		-0.12923
52.00000		-0.12673
53.00000		-0.12331
54.00000		-0.11959
55.00000		-0.11544
56.00000		-0.11116
57.00000		-0.10606
58.00000		-0.10073
59.00000		-0.09483
60.00000		-0.08823
61.00000		-0.08124
62.00000		-0.07406
63.00000		-0.06683
64.00000		-0.05910
65.00000		-0.05123
66.00000		-0.04318
67.00000		-0.03474
68.00000		-0.02600
69.00000		-0.01773
70.00000		-0.00943
71.00000		-0.00121
72.00000		0.00688
73.00000		0.01482
74.00000		0.02240
75.00000		0.02981
76.00000		0.03699
77.00000		0.04400
78.00000		0.05085
79.00000		0.05711
80.00000		0.06291
81.00000		0.06839
82.00000		0.07358
83.00000		0.07816
84.00000		0.08244
85.00000		0.08647
86.00000		0.09005
87.00000		0.09324
88.00000		0.09597
89.00000		0.09826
90.00000		0.10022
91.00000		0.10167
92.00000		0.10283
93.00000		0.10349
94.00000		0.10390
95.00000		0.10343
96.00000		0.10199
97.00000		0.10002
98.00000		0.09760
99.00000		0.09523
100.00000		0.09236
101.00000		0.08888
102.00000		0.08474
103.00000		0.08036
104.00000		0.07562
105.00000		0.07049
106.00000		0.06535
107.00000		0.06023
108.00000		0.05491
109.00000		0.04898
110.00000		0.04279
111.00000		0.03613
112.00000		0.02927
113.00000		0.02271
114.00000		0.01622
115.00000		0.00962
116.00000		0.00310
117.00000		-0.00329
118.00000		-0.00961
119.00000		-0.01587
120.00000		-0.02210
121.00000		-0.02822
122.00000		-0.03399
