1.00000		0.80386
2.00000		0.65548
3.00000		0.54820
4.00000		0.46368
5.00000		0.39483
6.00000		0.33753
7.00000		0.28967
8.00000		0.24925
9.00000		0.21472
10.00000		0.18568
11.00000		0.16091
12.00000		0.14005
13.00000		0.12184
14.00000		0.10623
15.00000		0.09263
16.00000		0.08067
17.00000		0.07030
18.00000		0.06180
19.00000		0.05417
20.00000		0.04780
21.00000		0.04225
22.00000		0.03758
23.00000		0.03400
24.00000		0.03095
25.00000		0.02837
26.00000		0.02614
27.00000		0.02368
28.00000		0.02172
29.00000		0.02000
30.00000		0.01837
31.00000		0.01722
32.00000		0.01615
33.00000		0.01513
34.00000		0.01449
35.00000		0.01367
36.00000		0.01272
37.00000		0.01200
38.00000		0.01129
39.00000		0.01080
40.00000		0.01013
41.00000		0.00981
42.00000		0.00933
43.00000		0.00881
44.00000		0.00841
45.00000		0.00819
46.00000		0.00802
47.00000		0.00780
48.00000		0.00776
49.00000		0.00768
50.00000		0.00758
51.00000		0.00736
52.00000		0.00716
53.00000		0.00717
54.00000		0.00659
55.00000		0.00608
56.00000		0.00630
57.00000		0.00642
58.00000		0.00636
59.00000		0.00639
60.00000		0.00644
61.00000		0.00625
62.00000		0.00621
63.00000		0.00608
64.00000		0.00571
65.00000		0.00569
66.00000		0.00556
67.00000		0.00561
68.00000		0.00579
69.00000		0.00566
70.00000		0.00585
71.00000		0.00567
72.00000		0.00585
73.00000		0.00601
74.00000		0.00605
75.00000		0.00596
76.00000		0.00598
77.00000		0.00590
78.00000		0.00567
79.00000		0.00530
80.00000		0.00484
81.00000		0.00477
82.00000		0.00469
83.00000		0.00499
84.00000		0.00510
85.00000		0.00508
86.00000		0.00486
87.00000		0.00438
88.00000		0.00399
89.00000		0.00384
90.00000		0.00380
91.00000		0.00372
92.00000		0.00379
93.00000		0.00357
94.00000		0.00331
95.00000		0.00295
96.00000		0.00258
97.00000		0.00247
98.00000		0.00248
99.00000		0.00261
100.00000		0.00280
101.00000		0.00243
102.00000		0.00233
103.00000		0.00234
104.00000		0.00230
105.00000		0.00240
106.00000		0.00224
107.00000		0.00214
108.00000		0.00184
109.00000		0.00152
110.00000		0.00125
111.00000		0.00150
112.00000		0.00188
113.00000		0.00210
114.00000		0.00240
115.00000		0.00280
116.00000		0.00295
117.00000		0.00269
118.00000		0.00242
119.00000		0.00185
120.00000		0.00145
121.00000		0.00104
122.00000		0.00084
123.00000		0.00074
124.00000		0.00037
125.00000		-0.00003
126.00000		-0.00034
127.00000		-0.00041
128.00000		-0.00050
129.00000		-0.00050
130.00000		-0.00040
131.00000		-0.00019
132.00000		-0.00032
133.00000		-0.00052
134.00000		-0.00083
135.00000		-0.00101
136.00000		-0.00128
137.00000		-0.00187
138.00000		-0.00267
139.00000		-0.00334
140.00000		-0.00400
141.00000		-0.00417
142.00000		-0.00415
143.00000		-0.00398
144.00000		-0.00385
145.00000		-0.00374
146.00000		-0.00328
147.00000		-0.00312
148.00000		-0.00288
149.00000		-0.00249
150.00000		-0.00217
151.00000		-0.00197
152.00000		-0.00151
153.00000		-0.00171
154.00000		-0.00184
155.00000		-0.00200
156.00000		-0.00237
157.00000		-0.00302
158.00000		-0.00336
159.00000		-0.00389
160.00000		-0.00383
161.00000		-0.00379
162.00000		-0.00408
163.00000		-0.00445
164.00000		-0.00456
165.00000		-0.00465
166.00000		-0.00483
167.00000		-0.00502
168.00000		-0.00505
169.00000		-0.00504
170.00000		-0.00537
171.00000		-0.00590
172.00000		-0.00612
173.00000		-0.00610
174.00000		-0.00625
175.00000		-0.00637
176.00000		-0.00634
177.00000		-0.00592
178.00000		-0.00539
179.00000		-0.00556
180.00000		-0.00591
181.00000		-0.00642
182.00000		-0.00672
183.00000		-0.00696
184.00000		-0.00746
185.00000		-0.00762
186.00000		-0.00780
187.00000		-0.00757
188.00000		-0.00742
189.00000		-0.00728
190.00000		-0.00697
191.00000		-0.00682
192.00000		-0.00665
193.00000		-0.00660
194.00000		-0.00631
195.00000		-0.00633
196.00000		-0.00647
197.00000		-0.00694
198.00000		-0.00712
199.00000		-0.00680
200.00000		-0.00656
201.00000		-0.00664
202.00000		-0.00676
203.00000		-0.00703
204.00000		-0.00752
205.00000		-0.00763
206.00000		-0.00734
207.00000		-0.00679
208.00000		-0.00656
209.00000		-0.00655
210.00000		-0.00637
211.00000		-0.00628
212.00000		-0.00630
213.00000		-0.00657
214.00000		-0.00684
215.00000		-0.00706
216.00000		-0.00746
217.00000		-0.00801
218.00000		-0.00817
219.00000		-0.00824
220.00000		-0.00808
221.00000		-0.00760
222.00000		-0.00763
223.00000		-0.00778
224.00000		-0.00784
225.00000		-0.00777
226.00000		-0.00761
227.00000		-0.00779
228.00000		-0.00781
229.00000		-0.00810
230.00000		-0.00825
231.00000		-0.00829
232.00000		-0.00830
233.00000		-0.00821
234.00000		-0.00799
235.00000		-0.00785
236.00000		-0.00789
237.00000		-0.00817
238.00000		-0.00813
239.00000		-0.00795
240.00000		-0.00784
241.00000		-0.00761
242.00000		-0.00752
243.00000		-0.00778
244.00000		-0.00732
245.00000		-0.00696
246.00000		-0.00633
247.00000		-0.00607
248.00000		-0.00633
249.00000		-0.00658
250.00000		-0.00665
251.00000		-0.00660
252.00000		-0.00686
253.00000		-0.00730
254.00000		-0.00765
255.00000		-0.00821
256.00000		-0.00868
257.00000		-0.00881
258.00000		-0.00928
259.00000		-0.00963
260.00000		-0.00985
261.00000		-0.00992
