1.00000		0.88398
2.00000		0.74245
3.00000		0.61990
4.00000		0.51292
5.00000		0.41647
6.00000		0.32794
7.00000		0.24708
8.00000		0.17439
9.00000		0.11128
10.00000		0.05912
11.00000		0.01846
12.00000		-0.01097
13.00000		-0.03033
14.00000		-0.04117
15.00000		-0.04530
16.00000		-0.04514
17.00000		-0.04249
18.00000		-0.03913
19.00000		-0.03633
20.00000		-0.03467
21.00000		-0.03446
22.00000		-0.03517
23.00000		-0.03618
24.00000		-0.03632
25.00000		-0.03484
26.00000		-0.03064
27.00000		-0.02314
28.00000		-0.01239
29.00000		0.00156
30.00000		0.01790
31.00000		0.03550
32.00000		0.05261
33.00000		0.06773
34.00000		0.07969
35.00000		0.08742
36.00000		0.08992
37.00000		0.08705
38.00000		0.07910
39.00000		0.06681
40.00000		0.05118
41.00000		0.03349
42.00000		0.01560
43.00000		-0.00101
44.00000		-0.01474
45.00000		-0.02455
46.00000		-0.03008
47.00000		-0.03113
48.00000		-0.02807
49.00000		-0.02179
50.00000		-0.01360
51.00000		-0.00474
52.00000		0.00328
53.00000		0.00903
54.00000		0.01187
55.00000		0.01108
56.00000		0.00641
57.00000		-0.00142
58.00000		-0.01117
59.00000		-0.02178
60.00000		-0.03198
61.00000		-0.04038
62.00000		-0.04565
63.00000		-0.04689
64.00000		-0.04378
65.00000		-0.03633
66.00000		-0.02516
67.00000		-0.01138
68.00000		0.00362
69.00000		0.01835
70.00000		0.03149
71.00000		0.04159
72.00000		0.04765
73.00000		0.04912
74.00000		0.04579
75.00000		0.03806
76.00000		0.02674
77.00000		0.01348
78.00000		-0.00049
79.00000		-0.01353
80.00000		-0.02440
81.00000		-0.03171
82.00000		-0.03492
83.00000		-0.03380
84.00000		-0.02845
85.00000		-0.01969
86.00000		-0.00883
87.00000		0.00310
88.00000		0.01456
89.00000		0.02407
90.00000		0.03036
91.00000		0.03275
92.00000		0.03106
93.00000		0.02548
94.00000		0.01671
95.00000		0.00604
96.00000		-0.00552
97.00000		-0.01635
98.00000		-0.02511
99.00000		-0.03108
100.00000		-0.03351
101.00000		-0.03199
102.00000		-0.02675
103.00000		-0.01828
104.00000		-0.00756
105.00000		0.00407
106.00000		0.01514
107.00000		0.02425
108.00000		0.03059
109.00000		0.03357
110.00000		0.03263
111.00000		0.02789
112.00000		0.01996
113.00000		0.00993
114.00000		-0.00111
115.00000		-0.01173
116.00000		-0.02071
117.00000		-0.02683
118.00000		-0.02953
119.00000		-0.02857
120.00000		-0.02416
121.00000		-0.01675
122.00000		-0.00707
123.00000		0.00336
124.00000		0.01345
125.00000		0.02222
126.00000		0.02883
127.00000		0.03227
128.00000		0.03201
129.00000		0.02818
130.00000		0.02135
131.00000		0.01219
132.00000		0.00174
133.00000		-0.00860
134.00000		-0.01767
135.00000		-0.02435
136.00000		-0.02815
137.00000		-0.02863
138.00000		-0.02560
139.00000		-0.01949
140.00000		-0.01116
141.00000		-0.00150
142.00000		0.00840
143.00000		0.01729
144.00000		0.02395
145.00000		0.02765
146.00000		0.02791
147.00000		0.02451
148.00000		0.01818
149.00000		0.00963
150.00000		-0.00001
151.00000		-0.00969
152.00000		-0.01838
153.00000		-0.02504
154.00000		-0.02891
155.00000		-0.02951
156.00000		-0.02693
157.00000		-0.02151
158.00000		-0.01383
159.00000		-0.00460
160.00000		0.00500
161.00000		0.01398
162.00000		0.02122
163.00000		0.02589
164.00000		0.02731
165.00000		0.02562
166.00000		0.02088
167.00000		0.01371
168.00000		0.00517
169.00000		-0.00365
170.00000		-0.01216
171.00000		-0.01913
172.00000		-0.02371
173.00000		-0.02532
174.00000		-0.02365
175.00000		-0.01883
176.00000		-0.01162
177.00000		-0.00295
178.00000		0.00595
179.00000		0.01411
180.00000		0.02064
181.00000		0.02487
182.00000		0.02608
183.00000		0.02418
184.00000		0.01942
185.00000		0.01221
186.00000		0.00369
187.00000		-0.00540
